date,type,currency,fcy_amount,volume_kwd,gross_profit_kwd,till
2025-12-29,sell,THB,200000,1986,-9.102,WSL030330
2025-12-29,sell,EUR,200000,72600,433.996,WSL030330
2025-12-29,sell,GBP,100000,41600,188.75,WSL030330
2025-12-29,sell,USD,200000,61590,240,WSL030330
2025-12-29,sell,CHF,30000,11910,261.266,WSL030330
2025-12-29,sell,CHF,100000,39700,870.886,WSL030330
2025-12-29,buy,CHF,38000,14864.308,-109.245,WSL030330
2025-12-28,buy,CHF,85000,33171.25,-128.86,WSL030330
2025-12-28,buy,USD,200000,61500,-150,WSL030330
2025-12-28,sell,JPY,300000,596.1,8.157,WSL030330
2025-12-28,sell,THB,500000,4975,-12.755,WSL030330
2025-12-28,buy,SAR,35575,2908.256,1.779,WSL030330
2025-12-28,buy,KRW,3000000,341.7,297.75,WSL030330
2025-12-28,sell,KRW,3000000,641.7,2.25,WSL030330
2025-12-28,sell,USD,9700,2981.78,6.305,WSL030330
2025-12-28,sell,USD,5350,1646.463,5.351,WSL030330
2025-12-28,sell,USD,12702,3909.104,12.766,WSL030330
2025-12-28,sell,USD,19496,5999.894,19.496,WSL030330
2025-12-28,sell,PHP,100000,539,-28.794,WSL030330
2025-12-28,sell,USD,14278,4393.999,14.223,WSL030330
2025-12-28,sell,BDT,100000,259,-10.081,WSL030330
2025-12-28,sell,GEL,10000,1160,-33.58,WSL030330
2025-12-28,sell,TRY,400000,2906,-220.116,WSL010420
2025-12-28,sell,EGP,80000,551.2,-42.914,WSL030330
2025-12-28,sell,INR,100000,342,-12.603,WSL030330
2025-12-28,sell,JOD,10000,4350,11.021,WSL030330
2025-12-28,sell,SAR,80000,6556,12,WSL030330
2025-12-28,sell,TRY,40000,290.4,-22.212,WSL030330
2025-12-28,sell,USD,20000,6154,19,WSL010420
2025-12-28,sell,GBP,100000,41600,173.412,WSL030330
2025-12-28,sell,USD,250000,77037.5,350,WSL030330
2025-12-28,sell,RUB,300000,1182,-61.581,WSL030330
2025-12-28,buy,EUR,300000,108405.45,-9.204,WSL030330
2025-12-28,buy,GBP,250000,103643.156,-76.686,WSL030330
2025-12-28,buy,KWD,25000,24930.917,69.083,WSL030330
2025-12-28,buy,MAD,200000,7303.571,663.961,WSL030330
2025-12-28,buy,TRY,10000000,72295.55,5857.35,WSL030330
2025-12-28,buy,USD,580000,177915,0,WSL030330
2025-12-27,buy,USD,150000,46147.5,-135,WSL030330
2025-12-27,sell,JPY,1000000,1985,25.19,WSL030330
2025-12-27,sell,LKR,1100000,1188,-61.721,WSL010420
2025-12-27,sell,TRY,500000,3635,-272.645,WSL030330
2025-12-27,sell,USD,7000,2261,113.75,WSL030330
2025-12-27,sell,BDT,200000,515,-23.162,WSL030330
2025-12-27,sell,EGP,200000,1380,-105.284,WSL030330
2025-12-27,sell,USD,40000,12310,40,WSL030330
2025-12-27,sell,JOD,5000,2173.75,4.261,WSL030330
2025-12-27,sell,TRY,300000,2181,-163.587,WSL030330
2025-12-27,sell,EGP,200000,1378,-107.284,WSL030330
2025-12-27,sell,IDR,10000000,190,-11.1,WSL030330
2025-12-27,sell,KRW,3000000,341.7,-297.75,WSL030330
2025-12-27,sell,SGD,3000,718.5,1.739,WSL030330
2025-12-27,sell,TRY,50000,363.5,-27.264,WSL030330
2025-12-27,sell,INR,200000,686,-23.206,WSL010420
2025-12-27,sell,USD,60000,18462,57,WSL010420
2025-12-27,sell,THB,500000,4970,-17.755,WSL010420
2025-12-27,sell,USD,60000,18465,60,WSL010420
2025-12-27,sell,USD,13085,4027,13.176,WSL030330
2025-12-27,sell,AED,70000,5846.4,-0.14,WSL030330
2025-12-27,sell,PHP,200000,1084,-51.588,WSL030330
2025-12-27,sell,RUB,500000,1970,-102.635,WSL030330
2025-12-27,sell,USD,9703,2986.098,9.703,WSL030330
2025-12-27,sell,USD,48996,15078.519,48.996,WSL030330
2025-12-27,sell,TRY,200000,1456,-107.058,WSL030330
2025-12-27,sell,USD,11000,3385.25,11,WSL030330
2025-12-27,sell,CNY,20000,888,5.266,WSL010420
2025-12-27,sell,EGP,200000,1376,-109.284,WSL010420
2025-12-27,sell,INR,100000,343,-11.603,WSL010420
2025-12-27,sell,TRY,200000,1456,-107.058,WSL030330
2025-12-27,sell,USD,10000,3077.5,10,WSL030330
2025-12-27,sell,USD,9700,2984.205,8.73,WSL030330
2025-12-27,sell,THB,500000,4950,-37.755,WSL030330
2025-12-27,sell,EUR,20000,7252,25.584,WSL030330
2025-12-27,sell,USD,50000,15387.5,50,WSL030330
2025-12-27,sell,EUR,80000,29008,102.334,WSL030330
2025-12-27,sell,GBP,40000,16636,65.365,WSL030330
2025-12-27,buy,EUR,100000,36252.18,-120.098,WSL030330
2025-12-27,buy,EUR,100000,36258.33,-126.248,WSL030330
2025-12-27,sell,NPR,200000,464,-38.868,WSL010420
2025-12-27,buy,AED,500000,41768.791,-7.791,WSL030330
2025-12-27,buy,BDT,1000000,2540.373,150.437,WSL030330
2025-12-27,buy,CNY,200000,8833.695,-6.357,WSL030330
2025-12-27,buy,KWD,16498,16452.411,45.589,WSL030330
2025-12-27,buy,PHP,2000000,10744.308,611.572,WSL030330
2025-12-27,buy,RUB,1000000,3907.643,237.627,WSL030330
2025-12-27,buy,RUB,1400000,5368.125,435.253,WSL030330
2025-12-27,buy,THB,10000000,98728.68,1026.42,WSL030330
2025-12-25,sell,EUR,10000,3627.5,11.838,WSL010420
2025-12-25,sell,IDR,30000000,562.5,-40.8,WSL010420
2025-12-25,sell,USD,9700,2985.175,9.7,WSL010420
2025-12-25,buy,USD,150000,46147.5,-135,WSL030330
2025-12-25,sell,USD,160000,49240,160,WSL030330
2025-12-25,sell,USD,150000,46147.5,135,WSL030330
2025-12-25,sell,THB,5000000,49500,262,WSL030330
2025-12-25,sell,USD,50000,15387.5,31,WSL010420
2025-12-25,sell,AZN,10000,1828,-67.864,WSL010420
2025-12-25,sell,AZN,100000,18250,-708.642,WSL030330
2025-12-25,sell,GEL,100000,11570,-380.584,WSL030330
2025-12-25,sell,INR,2000000,6850,-250.84,WSL030330
2025-12-25,sell,USD,13600,4185.4,8.432,WSL030330
2025-12-25,sell,RUB,624910,2462.145,-131.488,WSL010420
2025-12-25,sell,BDT,200000,518,-20.828,WSL030330
2025-12-25,buy,EGP,4000000,27433.6,2308.88,WSL030330
2025-12-25,sell,EGP,43000,296.7,-23.032,WSL030330
2025-12-25,sell,USD,10000,3077.5,6.2,WSL030330
2025-12-25,sell,USD,21680,6672.02,13.442,WSL030330
2025-12-25,sell,USD,7220,2221.955,4.476,WSL030330
2025-12-25,sell,EUR,15000,5441.25,11.038,WSL030330
2025-12-25,sell,GBP,10000,4163,9.374,WSL030330
2025-12-25,sell,JOD,10000,4349,4.646,WSL030330
2025-12-25,sell,THB,500000,4970,40.105,WSL030330
2025-12-25,sell,USD,64490,19846.752,39.938,WSL030330
2025-12-25,sell,SAR,15000,1231.5,2.98,WSL010420
2025-12-25,sell,USD,60000,18489,61.2,WSL010420
2025-12-25,sell,USD,100000,30775,62,WSL010420
2025-12-25,sell,USD,150000,46147.5,78,WSL030330
2025-12-25,buy,GBP,40000,16590,23.276,WSL010420
2025-12-25,sell,HUF,195500,183.77,2.115,WSL030330
2025-12-24,sell,QAR,200000,16860,34.152,WSL010420
2025-12-24,sell,IDR,50000000,940,-67.5,WSL010420
2025-12-24,sell,USD,20000,6151,6.2,WSL010420
2025-12-24,sell,EUR,10000,3629,7.562,WSL030330
2025-12-24,sell,INR,200000,684,-26.338,WSL030330
2025-12-24,sell,THB,100000,993,6.667,WSL030330
2025-12-24,sell,TRY,200000,1452,-113.554,WSL030330
2025-12-24,sell,USD,10000,3074.5,2.1,WSL030330
2025-12-24,sell,CNY,50000,2212.5,3.651,WSL010420
2025-12-24,sell,EGP,500000,3445,-271.6,WSL010420
2025-12-24,sell,TRY,800000,5816,-441.936,WSL010420
2025-12-24,sell,USD,50000,15377.5,26,WSL010420
2025-12-24,sell,EGP,200000,1376,-110.64,WSL010420
2025-12-24,sell,EUR,10000,3630,7.967,WSL030330
2025-12-24,sell,USD,40000,12302,20.8,WSL030330
2025-12-24,sell,USD,10000,3080,9.7,WSL030330
2025-12-24,sell,USD,40000,12302,20.8,WSL030330
2025-12-24,sell,USD,50000,15377.5,26,WSL030330
2025-12-24,sell,EGP,400000,2756,-217.28,WSL030330
2025-12-24,sell,JOD,5000,2173,1.53,WSL030330
2025-12-24,sell,CNY,50000,2210,1.151,WSL010420
2025-12-24,sell,USD,50000,15375,23.5,WSL010420
2025-12-24,sell,INR,50000,171.75,-5.714,WSL030330
2025-12-24,sell,JOD,7000,3042.2,2.142,WSL030330
2025-12-24,sell,USD,70000,21528.5,36.4,WSL030330
2025-12-24,sell,THB,200000,1988,16.684,WSL030330
2025-12-24,sell,USD,20000,6151,10.4,WSL030330
2025-12-24,sell,MYR,39500,2998.05,89.732,WSL030330
2025-12-24,sell,EUR,10000,3628,6.581,WSL030330
2025-12-24,sell,USD,50000,15375,23.5,WSL030330
2025-12-24,sell,EUR,10000,3631.5,10.081,WSL030330
2025-12-24,sell,JOD,10000,4346,3.061,WSL030330
2025-12-24,sell,USD,36431,11204.5,19.09,WSL030330
2025-12-24,sell,CNY,10000,442,0.23,WSL030330
2025-12-24,sell,GEL,10000,1158,-36.669,WSL030330
2025-12-24,sell,USD,20000,6151,10.4,WSL010420
2025-12-24,sell,EUR,50000,18150,32.16,WSL030330
2025-12-24,sell,GBP,40000,16640,28.449,WSL030330
2025-12-24,sell,USD,500000,153950,435,WSL030330
2025-12-24,buy,JOD,100000,43383.339,46.055,WSL030330
2025-12-24,buy,KWD,45000,44931.219,68.781,WSL030330
2025-12-24,buy,SAR,100000,8184.193,3.274,WSL030330
2025-12-24,buy,SAR,1000000,81831.023,43.647,WSL030330
2025-12-24,buy,USD,500000,153515,0,WSL030330
2025-12-24,buy,USD,700000,215221.889,-300.889,WSL030330
2025-12-23,sell,JPY,122000,242.8,3.331,WSL030330
2025-12-23,sell,JOD,10000,4346.5,3.561,WSL010420
2025-12-23,sell,USD,50000,15385,33.5,WSL010420
2025-12-23,sell,EGP,100000,690,-53.368,WSL030330
2025-12-23,sell,PKR,100000,110,-12.82,WSL030330
2025-12-23,sell,THB,200000,1974,2.554,WSL030330
2025-12-23,sell,TRY,200000,1452,-112.586,WSL030330
2025-12-23,sell,EGP,100000,690,-53.368,WSL030330
2025-12-23,sell,TRY,300000,2172,-174.879,WSL010420
2025-12-23,sell,USD,50000,15385,32.5,WSL010420
2025-12-23,sell,USD,50000,15382.5,30,WSL010420
2025-12-23,sell,THB,300000,2964,6.831,WSL030330
2025-12-23,sell,TRY,400000,2908,-221.172,WSL030330
2025-12-23,sell,USD,9750,2999.6,5.862,WSL010420
2025-12-23,sell,USD,80000,24640,76,WSL030330
2025-12-23,sell,BDT,400000,1032,-45.376,WSL030330
2025-12-23,sell,USD,9873,3038.001,6.496,WSL030330
2025-12-23,sell,USD,8000,2461.6,5.2,WSL030330
2025-12-23,sell,USD,40000,12308,26,WSL030330
2025-12-23,sell,USD,9600,2953.92,6.24,WSL030330
2025-12-23,sell,EUR,30000,10867.5,23.722,WSL030330
2025-12-23,sell,USD,50000,15397.5,45,WSL030330
2025-12-23,sell,AED,700000,58548,63,WSL030330
2025-12-23,sell,EGP,1000000,6890,-543.68,WSL030330
2025-12-23,sell,EUR,250000,90250,-153.195,WSL030330
2025-12-23,sell,GBP,50000,20670,-45.128,WSL030330
2025-12-23,sell,INR,8000000,27400,-996,WSL030330
2025-12-23,sell,JOD,50000,21735,18.889,WSL030330
2025-12-23,sell,PHP,1000000,5370,-313.5,WSL030330
2025-12-23,sell,SAR,800000,65624,120,WSL030330
2025-12-23,sell,THB,1500000,14775,-10.845,WSL030330
2025-12-23,sell,TRY,1500000,10897.5,-836.895,WSL030330
2025-12-23,sell,USD,2000000,616400,2300,WSL030330
2025-12-23,buy,AED,150000,12542.892,-10.392,WSL030330
2025-12-23,buy,AUD,40,8.069,0.119,WSL030330
2025-12-23,buy,INR,10000000,34041.02,1453.98,WSL030330
2025-12-23,buy,PHP,1000000,5353.967,329.533,WSL030330
2025-12-23,buy,QAR,100000,8389.344,18.378,WSL030330
2025-12-23,buy,RUB,608000,2333.58,189.207,WSL030330
2025-12-23,buy,SAR,400000,32734.542,17.458,WSL030330
2025-12-23,buy,THB,2000000,19657.49,56.97,WSL030330
2025-12-23,buy,USD,500000,153970,-445,WSL030330
2025-12-23,buy,AED,800000,66922.762,-82.762,WSL030330
2025-12-23,buy,AZN,150000,27333.828,1096.728,WSL030330
2025-12-23,buy,EGP,1500000,10280.692,869.828,WSL030330
2025-12-23,buy,EUR,200000,72138.327,184.229,WSL030330
2025-12-23,buy,GBP,50000,20641.436,73.692,WSL030330
2025-12-23,buy,SAR,500000,40940,0,WSL030330
2025-12-23,buy,USD,400000,122820,0,WSL030330
2025-12-22,sell,USD,60000,18450,24,WSL030330
2025-12-22,sell,THB,500000,4920,-7.97,WSL030330
2025-12-22,sell,AED,200000,16728,-1,WSL030330
2025-12-22,sell,BDT,200000,518,-20.618,WSL030330
2025-12-22,sell,USD,100000,30750,49,WSL030330
2025-12-22,sell,AED,33000,2760.12,-0.165,WSL030330
2025-12-22,sell,EUR,15000,5412.75,11.37,WSL010420
2025-12-22,sell,AED,100000,8364,-0.5,WSL010420
2025-12-22,sell,CNY,30000,1323,-2.223,WSL010420
2025-12-22,sell,JOD,10000,4348,5.344,WSL010420
2025-12-22,sell,USD,20000,6150,9.8,WSL010420
2025-12-22,sell,TRY,100000,726.5,-55.691,WSL010420
2025-12-22,sell,USD,50000,15380,29.5,WSL030330
2025-12-22,sell,BDT,100000,258,-11.309,WSL030330
2025-12-22,sell,USD,36000,11070,17.64,WSL030330
2025-12-22,sell,AED,30000,2509.2,-0.15,WSL030330
2025-12-22,sell,EGP,60000,413.4,-32.563,WSL030330
2025-12-22,sell,EUR,10000,3608.5,7.273,WSL030330
2025-12-22,sell,USD,250000,76862.5,110,WSL030330
2025-12-22,sell,PKR,100000,109,-13.804,WSL030330
2025-12-22,sell,USD,16350,5029.252,9.638,WSL030330
2025-12-22,sell,USD,10000,3076,5.9,WSL030330
2025-12-22,sell,AED,130000,10873.2,-0.65,WSL030330
2025-12-22,sell,EUR,5000,1802.5,3.268,WSL030330
2025-12-22,sell,GBP,50000,20650,69.584,WSL030330
2025-12-22,sell,USD,30000,9226.5,16.2,WSL010420
2025-12-22,buy,EUR,100000,36006.133,-30.701,WSL030330
2025-12-22,buy,GBP,74000,30511.268,-70.428,WSL030330
2025-12-22,buy,JOD,150000,65070.769,69.077,WSL030330
2025-12-22,buy,KWD,30000,29966.813,33.187,WSL030330
2025-12-22,buy,QAR,700000,58878.63,-32.241,WSL030330
2025-12-22,buy,USD,300000,92231.944,-128.944,WSL030330
2025-12-22,buy,USD,2000000,614020,0,WSL030330
2025-12-22,buy,EUR,100000,36003.063,-27.631,WSL030330
2025-12-21,sell,AZN,10000,1827.5,-67.624,WSL010420
2025-12-21,sell,INR,100000,343,-11.904,WSL010420
2025-12-21,sell,THB,200000,1960,-11.188,WSL010420
2025-12-21,sell,TRY,179100,1298.475,-102.384,WSL030330
2025-12-21,sell,INR,800000,2748,-91.136,WSL010420
2025-12-21,sell,AED,50000,4181.5,-0.75,WSL030330
2025-12-21,sell,BHD,1600,1302.88,0.377,WSL030330
2025-12-21,sell,EUR,10000,3603,4.96,WSL030330
2025-12-21,sell,GBP,4000,1648.8,4.262,WSL030330
2025-12-21,sell,PHP,100000,539,-29.257,WSL030330
2025-12-21,sell,AZN,20000,3656,-134.123,WSL010420
2025-12-21,sell,CNY,50000,2202.5,-6.133,WSL010420
2025-12-21,sell,TRY,300000,2176.5,-169.998,WSL010420
2025-12-21,sell,USD,20000,6153,13,WSL010420
2025-12-21,sell,USD,60000,18441,21,WSL010420
2025-12-21,sell,AED,100000,8364,-0.5,WSL030330
2025-12-21,sell,USD,50000,15370,20,WSL030330
2025-12-21,sell,USD,100000,30730,30,WSL030330
2025-12-21,sell,TRY,300000,2176.5,-169.998,WSL030330
2025-12-21,sell,TRY,300000,2172,-174.498,WSL010420
2025-12-21,sell,USD,30000,9219,9,WSL010420
2025-12-21,sell,THB,260000,2548,-14.461,WSL030330
2025-12-21,sell,TRY,1000000,7255,-566.66,WSL010420
2025-12-21,sell,USD,57000,17568.5,69.5,WSL010420
2025-12-21,sell,USD,9700,2981.295,3.395,WSL030330
2025-12-21,sell,USD,9700,2981.295,3.395,WSL030330
2025-12-21,sell,USD,37244,11447,13.092,WSL030330
2025-12-21,sell,USD,11100,3411.585,3.885,WSL030330
2025-12-21,sell,USD,14798,4548.165,5.179,WSL030330
2025-12-21,sell,AED,50000,4181.5,-0.75,WSL030330
2025-12-21,sell,EUR,10000,3604.5,6.46,WSL030330
2025-12-21,sell,INR,200000,688,-21.784,WSL030330
2025-12-21,sell,TRY,200000,1452,-112.332,WSL030330
2025-12-21,sell,USD,70000,21514.5,24.5,WSL030330
2025-12-21,buy,EUR,100000,35983.47,-3.07,WSL030330
2025-12-21,sell,EGP,250000,1720,-138.118,WSL030330
2025-12-21,sell,IQD,300000,68.4,-1.107,WSL030330
2025-12-21,sell,USD,2000,655,41,WSL010420
2025-12-21,sell,USD,510000,156901.5,331.5,WSL030330
2025-12-21,buy,AED,1500000,125367.646,58.979,WSL030330
2025-12-21,buy,INR,7000000,23909.851,924.469,WSL030330
2025-12-21,buy,KWD,8044,8028.304,15.696,WSL030330
2025-12-21,buy,THB,4000000,39132.928,276.712,WSL030330
2025-12-20,sell,RUB,450000,1746,-120.285,WSL010420
2025-12-20,sell,USD,2000,649,35.2,WSL010420
2025-12-20,buy,BHD,3500,2838.5,9.798,WSL010420
2025-12-20,sell,AED,25000,2090,0.225,WSL010420
2025-12-20,sell,AED,40000,3346,2.36,WSL030330
2025-12-20,sell,QAR,80000,6742.4,19.509,WSL030330
2025-12-20,sell,EUR,10000,3605,8.132,WSL030330
2025-12-20,sell,TRY,60000,435,-34.147,WSL030330
2025-12-20,sell,USD,43000,13218.2,21.5,WSL030330
2025-12-20,sell,EUR,10000,3604.5,7.632,WSL030330
2025-12-20,sell,JOD,15000,6516.75,5.099,WSL030330
2025-12-20,sell,RUB,50000,194.5,-12.865,WSL030330
2025-12-20,sell,SAR,200000,16388,20,WSL030330
2025-12-20,sell,PKR,50000,54.25,-7.13,WSL030330
2025-12-20,sell,RUB,170000,661.3,-43.741,WSL030330
2025-12-20,sell,THB,100000,980,2.309,WSL010420
2025-12-20,sell,TRY,200000,1450,-113.822,WSL010420
2025-12-20,sell,CNY,100000,4402.5,-13.327,WSL030330
2025-12-20,sell,EGP,600000,4128,-330.03,WSL030330
2025-12-20,sell,JOD,10000,4344,2.9,WSL030330
2025-12-20,sell,MYR,20000,1514,42.058,WSL030330
2025-12-20,sell,TRY,600000,4350,-341.466,WSL030330
2025-12-20,sell,USD,100000,30740,50,WSL030330
2025-12-20,sell,EUR,50000,18022.5,38.16,WSL030330
2025-12-20,sell,USD,50000,15395,50,WSL030330
2025-12-20,buy,USD,10000,3077.675,-8.675,WSL030330
2025-12-20,buy,USD,10000,3162.1,-93.1,WSL030330
2025-12-20,sell,USD,50000,15355,10,WSL010420
2025-12-20,buy,BHD,15000,12195,11.99,WSL010420
2025-12-20,sell,EUR,8300,2992.15,6.75,WSL010420
2025-12-20,sell,USD,19500,5994.3,9.75,WSL010420
2025-12-20,sell,EUR,100000,36075,106.32,WSL030330
2025-12-20,buy,CHF,20000,7749.022,-27.296,WSL030330
2025-12-20,buy,CNY,500000,21968.504,110.631,WSL030330
2025-12-20,buy,EUR,100000,35971.749,-3.069,WSL030330
2025-12-20,buy,EUR,100000,36073.026,-104.346,WSL030330
2025-12-20,buy,JPY,1000000,1985.637,-38.057,WSL030330
2025-12-20,buy,KWD,21905.5,21862.758,42.742,WSL030330
2025-12-20,buy,USD,1000000,307391.04,-491.04,WSL030330
2025-12-20,buy,EGP,2000000,13700.892,1159.208,WSL030330
2025-12-20,buy,KWD,75000,74914.565,85.435,WSL030330
2025-12-20,buy,TRY,10000000,72347.95,5843.15,WSL030330
2025-12-18,sell,GBP,15,6,-0.178,WSL030330
2025-12-18,sell,MYR,20000,1508,36.058,WSL030330
2025-12-18,sell,PHP,200000,1080,-56.144,WSL030330
2025-12-18,sell,AED,40000,3344,0.36,WSL010420
2025-12-18,sell,CAD,5000,1117,3.106,WSL010420
2025-12-18,sell,THB,500000,4890,1.545,WSL010420
2025-12-18,sell,PHP,200000,1080,-56.328,WSL030330
2025-12-18,sell,USD,50000,15355,7.5,WSL030330
2025-12-18,sell,AED,50000,4179.5,-0.05,WSL030330
2025-12-18,sell,AED,50000,4180,0.45,WSL030330
2025-12-18,sell,AZN,10000,1826,-68.753,WSL030330
2025-12-18,sell,BHD,3000,2442,0.204,WSL030330
2025-12-18,sell,RUB,500000,1940,-133.985,WSL030330
2025-12-18,sell,THB,300000,2931,-2.553,WSL030330
2025-12-18,sell,THB,500000,4890,0.745,WSL030330
2025-12-18,sell,TRY,300000,2173.5,-184.632,WSL030330
2025-12-18,sell,USD,20000,6142,3,WSL030330
2025-12-18,sell,USD,50000,15355,7.5,WSL030330
2025-12-18,sell,USD,50000,15355,7.5,WSL030330
2025-12-18,sell,USD,60000,18426,9,WSL030330
2025-12-18,sell,JOD,5000,2171.25,0.346,WSL030330
2025-12-18,sell,TRY,130000,941.85,-80.007,WSL030330
2025-12-18,sell,USD,20000,6142,3,WSL030330
2025-12-18,sell,EUR,20000,7220,25.092,WSL030330
