date,branch_code,type,currency,fcy_amount,volume_kwd,payment_mode,nationality,residential_status
2026-05-01,2103,sell,JOD,200,88.7,non-cash,JORDANIAN,resident
2026-05-01,5106,sell,USD,300,94.25,cash,EGYPTIAN,resident
2026-05-01,3204,sell,EGP,500,3.3,cash,EGYPTIAN,resident
2026-05-01,4104,sell,SAR,100,8.4,non-cash,INDIAN,resident
2026-05-01,3204,sell,USD,200,63.4,non-cash,SYRIAN,resident
2026-05-01,2110,sell,TRY,5000,35.75,non-cash,INDIAN,resident
2026-05-01,3204,sell,SAR,200,16.8,cash,SYRIAN,resident
2026-05-01,1106,sell,USD,300,94.5,cash,SRI LANKAN,resident
2026-05-01,3204,sell,INR,10000,35.6,non-cash,INDIAN,resident
2026-05-01,5101,sell,SAR,40,3.37,cash,BANGLADESHI,resident
2026-05-01,6102,sell,USD,4000,1260,non-cash,KUWAITI,non-resident
2026-05-01,6102,sell,EGP,2950,19.47,non-cash,KUWAITI,non-resident
2026-05-01,3101,sell,24,3000,254.016,non-cash,KUWAITI,non-resident
2026-05-01,3101,sell,SAR,3000,252.75,non-cash,KUWAITI,non-resident
2026-05-01,3101,sell,USD,3170,998.55,cash,EGYPTIAN,non-resident
2026-05-01,3204,sell,USD,300,95.1,cash,KUWAITI,non-resident
2026-05-01,1103,sell,BDT,3000,8.385,cash,BANGLADESHI,resident
2026-05-01,3104,sell,INR,5000,17.8,cash,INDIAN,resident
2026-05-01,3101,sell,JOD,150,66.525,non-cash,KUWAITI,non-resident
2026-05-01,5106,sell,USD,32,10.048,cash,PAKISTANI,resident
2026-05-01,2103,sell,USD,100,31.5,non-cash,TURKISH,resident
2026-05-01,6104,sell,INR,4000,14.24,cash,INDIAN,resident
2026-05-01,2104,sell,INR,10000,35.7,cash,INDIAN,resident
2026-05-01,2107,sell,INR,1400,4.984,cash,INDIAN,resident
2026-05-01,3204,sell,USD,500,158.5,non-cash,SYRIAN,resident
2026-05-01,5106,sell,SAR,4760,399.84,cash,INDIAN,non-resident
2026-05-01,2102,sell,USD,500,158.75,cash,IRAQI,resident
2026-05-01,5106,sell,SAR,1535,129,cash,SYRIAN,resident
2026-05-01,1105,sell,SAR,1000,84,non-cash,IRAQI,resident
2026-05-01,2102,sell,SAR,6000,504,cash,BHUTANESE,resident
2026-05-01,3101,sell,EGP,1000,7,non-cash,EGYPTIAN,resident
2026-05-01,3101,sell,USD,4000,1260,non-cash,EGYPTIAN,resident
2026-05-01,1101,sell,INR,3000,10.68,cash,INDIAN,resident
2026-05-01,1103,sell,BDT,2000,5.59,cash,BANGLADESHI,resident
2026-05-01,1106,sell,INR,3000,10.65,cash,INDIAN,resident
2026-05-01,1101,sell,INR,5000,17.995,cash,INDIAN,resident
2026-05-01,3204,sell,INR,10000,35.6,cash,INDIAN,resident
2026-05-01,6103,sell,SAR,1000,84,cash,KUWAITI,non-resident
2026-05-01,2102,sell,USD,600,189,non-cash,TURKISH,resident
2026-05-01,5106,sell,INR,13000,44.59,non-cash,INDIAN,resident
2026-05-01,5106,sell,SAR,11910,999.9,cash,KUWAITI,non-resident
2026-05-01,5106,sell,SAR,7150,600.25,non-cash,KUWAITI,non-resident
2026-05-01,3204,sell,USD,4300,1363.1,non-cash,SYRIAN,resident
2026-05-01,4102,sell,SAR,600,50.4,non-cash,SYRIAN,resident
2026-05-01,3203,sell,INR,4000,14.2,cash,INDIAN,resident
2026-05-01,2102,sell,PHP,5000,27.25,cash,FILIPINO,resident
2026-05-01,3101,sell,USD,550,173.25,non-cash,SUDANESE,resident
2026-05-01,2102,sell,SAR,1000,84,non-cash,KUWAITI,non-resident
2026-05-01,2102,sell,BHD,100,81.786,non-cash,KUWAITI,non-resident
2026-05-01,5101,sell,AED,1550,130.116,non-cash,INDIAN,resident
2026-05-01,5101,sell,EGP,4000,26.4,cash,KUWAITI,non-resident
2026-05-01,4104,sell,INR,14000,49.84,cash,INDIAN,resident
2026-05-01,5106,sell,SAR,1000,83.95,non-cash,KUWAITI,non-resident
2026-05-01,1101,sell,USD,200,63,non-cash,SYRIAN,resident
2026-05-01,1101,sell,INR,10000,35.6,cash,INDIAN,resident
2026-05-01,3204,sell,SAR,3700,310.615,non-cash,SYRIAN,resident
2026-05-01,2102,sell,USD,3100,976.5,cash,INDIAN,resident
2026-05-01,1101,sell,USD,500,157.5,non-cash,SYRIAN,resident
2026-05-01,3105,sell,EGP,400,2.9,cash,EGYPTIAN,resident
2026-05-01,5103,sell,SAR,45,3.78,non-cash,KUWAITI,non-resident
2026-05-01,3104,sell,INR,2000,7.16,cash,INDIAN,resident
2026-05-01,5106,sell,USD,600,188.5,cash,EGYPTIAN,resident
2026-05-01,3101,sell,JOD,200,88.7,non-cash,KUWAITI,non-resident
2026-05-01,5112,sell,EGP,1000,6.6,cash,EGYPTIAN,resident
2026-05-02,5105,sell,INR,10000,35.6,non-cash,INDIAN,resident
2026-05-02,5103,sell,INR,5000,17.8,cash,INDIAN,resident
2026-05-02,6101,sell,USD,200,63,cash,BANGLADESHI,resident
2026-05-02,5106,sell,SAR,14300,1200.485,non-cash,KUWAITI,non-resident
2026-05-02,6101,sell,AED,5000,419.73,cash,SYRIAN,non-resident
2026-05-02,5101,sell,AED,2000,167.892,non-cash,KUWAITI,non-resident
2026-05-02,5101,sell,SAR,700,58.765,non-cash,KUWAITI,non-resident
2026-05-02,3202,sell,INR,2000,7.12,cash,INDIAN,resident
2026-05-02,3101,sell,SAR,7000,588,non-cash,KUWAITI,non-resident
2026-05-02,6102,sell,INR,4000,14.2,cash,INDIAN,resident
2026-05-02,6101,sell,SAR,1200,101.004,cash,JORDANIAN,non-resident
2026-05-02,9999,sell,THB,135880,1324.83,non-cash,EMARATI,resident
2026-05-02,9999,sell,THB,100000,975,cash,EMARATI,resident
2026-05-02,6101,sell,USD,1500,472.425,cash,EGYPTIAN,non-resident
2026-05-02,6101,sell,JOD,300,133.05,cash,EGYPTIAN,non-resident
2026-05-02,5104,sell,EGP,2000,13,cash,EGYPTIAN,resident
2026-05-02,5104,sell,EGP,1000,6.6,cash,EGYPTIAN,resident
2026-05-02,3204,sell,SAR,25000,2100,non-cash,KUWAITI,non-resident
2026-05-02,6101,sell,SAR,1500,126,cash,JORDANIAN,non-resident
2026-05-02,9999,sell,THB,1000370,9753.608,non-cash,EMARATI,resident
2026-05-02,3103,sell,USD,300,94.5,cash,SOMALI,resident
2026-05-02,9999,sell,USD,5200,1606.8,non-cash,EMARATI,resident
2026-05-02,2102,sell,INR,20000,71,cash,INDIAN,resident
2026-05-02,2102,sell,BHD,550.22,450.004,non-cash,KUWAITI,non-resident
2026-05-02,2102,sell,BHD,120,98.143,non-cash,KUWAITI,non-resident
2026-05-02,2102,sell,SAR,200,16.8,non-cash,KUWAITI,non-resident
2026-05-02,5106,sell,SAR,11910,999.844,cash,KUWAITI,non-resident
2026-05-02,6104,sell,BHD,400,327.145,non-cash,KUWAITI,non-resident
2026-05-02,3204,sell,SAR,7500,630,cash,SAUDI ARABIAN,non-resident
2026-05-02,5101,sell,152,110,21.78,non-cash,KUWAITI,non-resident
2026-05-02,6101,sell,AED,1760,147.745,cash,SYRIAN,non-resident
2026-05-02,5112,sell,USD,1300,412.75,cash,TURKISH,resident
2026-05-02,6101,sell,USD,3100,976.5,cash,EGYPTIAN,non-resident
2026-05-02,3204,sell,JOD,50,22.175,cash,SYRIAN,resident
2026-05-02,3204,sell,SAR,1000,83.95,cash,SYRIAN,resident
2026-05-02,2107,sell,SAR,2000,168,non-cash,INDIAN,resident
2026-05-02,6101,sell,AED,6510,546.488,cash,SYRIAN,non-resident
2026-05-02,6101,sell,SAR,2000,168.4,cash,SYRIAN,non-resident
2026-05-02,6102,sell,USD,200,63,non-cash,SYRIAN,resident
2026-05-02,3204,sell,EGP,3000,19.8,cash,EGYPTIAN,resident
2026-05-02,6101,sell,SAR,3000,252,cash,YEMENI,non-resident
2026-05-02,6101,sell,USD,700,220.5,cash,EGYPTIAN,non-resident
2026-05-02,6101,sell,SAR,2750,231,cash,EGYPTIAN,non-resident
2026-05-02,5107,sell,USD,1000,315,cash,SYRIAN,resident
2026-05-02,3204,sell,SAR,5000,420,cash,SAUDI ARABIAN,non-resident
2026-05-02,2102,sell,USD,15000,4725,non-cash,IRAQI,resident
2026-05-02,3101,sell,SAR,3000,252,non-cash,INDIAN,resident
2026-05-02,6101,sell,SAR,11900,999.838,cash,YEMENI,non-resident
2026-05-02,6101,sell,SAR,590,49.678,cash,SRI LANKAN,resident
2026-05-02,6101,sell,SAR,11870,999.454,cash,YEMENI,non-resident
2026-05-02,6101,sell,SAR,10635,892.808,cash,EMARATI,resident
2026-05-02,3202,sell,INR,20000,71.2,non-cash,INDIAN,resident
2026-05-02,2110,sell,NPR,13200,33,cash,BHUTANESE,resident
2026-05-02,6101,sell,SAR,7100,597.82,cash,SYRIAN,non-resident
2026-05-02,1101,sell,SAR,8000,670,non-cash,INDIAN,resident
2026-05-02,1101,sell,INR,5000,17.75,non-cash,INDIAN,resident
2026-05-02,2101,sell,SAR,2295,192.78,non-cash,EGYPTIAN,resident
2026-05-02,3204,sell,SAR,500,42,cash,SYRIAN,resident
2026-05-02,3204,sell,USD,400,126.8,cash,SYRIAN,resident
2026-05-02,6101,sell,AED,1000,83.946,cash,SYRIAN,non-resident
2026-05-02,1106,sell,PHP,3700,20.35,cash,FILIPINO,resident
2026-05-02,5106,sell,SAR,7665,643.477,cash,EGYPTIAN,resident
2026-05-02,6101,sell,BDT,10000,27.2,cash,BANGLADESHI,resident
2026-05-02,5101,sell,SAR,17022,1429.848,non-cash,KUWAITI,non-resident
2026-05-02,6101,sell,SAR,2000,168.4,cash,YEMENI,non-resident
2026-05-02,5106,sell,24,167500,14182.56,non-cash,KUWAITI,non-resident
2026-05-02,2102,sell,USD,500,158,cash,ARMENIAN,resident
2026-05-02,5101,sell,AED,5255,441.136,cash,INDIAN,resident
2026-05-02,2102,sell,USD,6000,1884,non-cash,SYRIAN,resident
2026-05-02,5106,sell,SAR,5000,419.75,non-cash,EGYPTIAN,resident
2026-05-02,1105,sell,INR,4000,14.24,non-cash,INDIAN,resident
2026-05-02,5101,sell,SAR,15000,1260,non-cash,EGYPTIAN,resident
2026-05-02,6101,sell,USD,3100,976.5,cash,EGYPTIAN,non-resident
2026-05-02,6101,sell,USD,1200,378,cash,EGYPTIAN,non-resident
2026-05-02,3105,sell,INR,2800,9.996,cash,INDIAN,resident
2026-05-02,2103,sell,USD,1800,567,cash,SYRIAN,resident
2026-05-02,5106,sell,SAR,12000,1007.4,non-cash,KUWAITI,non-resident
2026-05-02,3101,sell,SAR,37555,3154.62,non-cash,PAKISTANI,resident
2026-05-02,3101,sell,JOD,2260,1002.31,non-cash,PAKISTANI,resident
2026-05-02,3101,sell,JOD,2000,887,non-cash,PAKISTANI,resident
2026-05-02,3103,sell,INR,8500,30.26,cash,INDIAN,resident
2026-05-02,5109,sell,INR,5500,19.6,cash,INDIAN,resident
2026-05-02,5101,sell,SAR,4000,336,non-cash,EGYPTIAN,resident
2026-05-02,5106,sell,24,200000,16934.4,non-cash,KUWAITI,non-resident
2026-05-02,5106,sell,USD,3900,1224.6,non-cash,KUWAITI,non-resident
2026-05-02,3104,sell,USD,2900,913.5,non-cash,ALGERIAN,resident
2026-05-02,5107,sell,USD,300,94.5,cash,SYRIAN,resident
2026-05-02,1105,sell,INR,10000,35.6,cash,INDIAN,resident
2026-05-02,3101,sell,USD,3800,1197,non-cash,ALGERIAN,resident
2026-05-02,2110,sell,PHP,3700,20.498,non-cash,FILIPINO,resident
2026-05-02,6104,sell,INR,11000,39.16,cash,INDIAN,resident
2026-05-02,5103,sell,SAR,880,73.9,non-cash,GHANAIAN,resident
2026-05-02,2110,sell,USD,1000,316.5,non-cash,LEBANESE,resident
2026-05-02,5106,sell,SAR,2400,201.48,non-cash,KUWAITI,non-resident
2026-05-02,2110,sell,BHD,14.5,11.859,cash,EGYPTIAN,resident
2026-05-02,3105,sell,EGP,600,4.05,cash,EGYPTIAN,resident
2026-05-02,3101,sell,INR,10000,35.9,cash,INDIAN,resident
2026-05-02,5101,sell,SAR,3930,330.12,non-cash,KUWAITI,non-resident
2026-05-02,3105,sell,EGP,2000,13.5,cash,EGYPTIAN,resident
2026-05-02,5105,sell,AED,1810,151.942,non-cash,GHANAIAN,resident
2026-05-02,6102,sell,USD,2225,700.875,cash,KUWAITI,non-resident
2026-05-02,6104,sell,LKR,64000,80,cash,SRI LANKAN,resident
2026-05-02,2101,sell,EGP,5300,35.006,non-cash,EGYPTIAN,resident
2026-05-02,3204,sell,AED,2000,167.892,cash,SYRIAN,non-resident
2026-05-02,3204,sell,JOD,320,141.92,non-cash,SYRIAN,resident
2026-05-02,3105,sell,BDT,4500,12.578,cash,BANGLADESHI,resident
2026-05-02,2102,sell,JOD,400,177.4,cash,JORDANIAN,resident
2026-05-02,3101,sell,EGP,5000,34,cash,EGYPTIAN,resident
2026-05-02,2102,sell,USD,3200,1008,non-cash,LEBANESE,resident
2026-05-02,4101,sell,NPR,4000,9.6,cash,NEPALESE,resident
2026-05-02,3101,sell,AED,360,30.221,non-cash,KUWAITI,non-resident
2026-05-02,5104,sell,EGP,7100,46.86,non-cash,JORDANIAN,resident
2026-05-02,3203,sell,PKR,50000,60,non-cash,PAKISTANI,resident
2026-05-02,2107,sell,INR,10000,35.6,cash,INDIAN,resident
2026-05-02,5104,sell,IDR,1300000,25.74,cash,INDIAN,resident
2026-05-02,3204,sell,SAR,2000,168,non-cash,KUWAITI,non-resident
2026-05-02,5101,sell,SAR,5950,499.8,non-cash,SAUDI ARABIAN,resident
2026-05-02,5105,sell,INR,2500,8.9,non-cash,INDIAN,resident
2026-05-02,4104,sell,USD,1903,599.45,cash,KUWAITI,non-resident
2026-05-02,4104,sell,USD,550,173.25,cash,EGYPTIAN,resident
2026-05-03,4102,sell,SAR,7715,648.06,cash,EGYPTIAN,resident
2026-05-03,4102,sell,USD,1000,315,cash,INDIAN,resident
2026-05-03,6103,sell,INR,1500,5.35,cash,INDIAN,resident
2026-05-03,5106,sell,SAR,1190,99.901,cash,KUWAITI,non-resident
2026-05-03,3105,sell,PKR,5000,6,cash,PAKISTANI,resident
2026-05-03,3105,sell,SAR,1200,100.8,non-cash,KUWAITI,non-resident
2026-05-03,3101,sell,USD,30,9.45,non-cash,EGYPTIAN,resident
2026-05-03,3101,sell,SAR,357,29.988,cash,IRAQI,resident
2026-05-03,9999,sell,EGP,20040,130.26,non-cash,EMARATI,resident
2026-05-03,9999,sell,INR,50000,172.15,non-cash,EMARATI,resident
2026-05-03,9999,sell,SAR,20000,1679,non-cash,EMARATI,resident
2026-05-03,3101,sell,SAR,1190,100,cash,KUWAITI,non-resident
2026-05-03,9999,sell,EGP,20000,130,non-cash,EMARATI,resident
2026-05-03,6101,sell,SAR,2650,223.263,cash,OMANI,non-resident
2026-05-03,5106,sell,EUR,1000,370,non-cash,ALGERIAN,resident
2026-05-03,2110,sell,EGP,4000,28,non-cash,EGYPTIAN,resident
2026-05-03,3101,sell,AED,8200,687.349,cash,INDIAN,resident
2026-05-03,1103,sell,USD,360,113.4,non-cash,EGYPTIAN,resident
2026-05-03,6104,sell,BHD,226,184.566,non-cash,KUWAITI,non-resident
2026-05-03,2102,sell,SAR,2000,168,cash,KUWAITI,non-resident
2026-05-03,5106,sell,SAR,5950,500,cash,KUWAITI,non-resident
2026-05-03,6101,sell,USD,250,78.75,cash,EGYPTIAN,resident
2026-05-03,6103,sell,INR,12000,42.7,cash,INDIAN,resident
2026-05-03,6101,sell,SAR,750,63,cash,SYRIAN,non-resident
2026-05-03,5106,sell,USD,1600,504,cash,FILIPINO,resident
2026-05-03,5106,sell,SAR,1800,151.11,non-cash,KUWAITI,non-resident
2026-05-03,2110,sell,USD,3175,999.998,cash,SRI LANKAN,resident
2026-05-03,5112,sell,BDT,3600,10.044,cash,BANGLADESHI,resident
2026-05-03,2110,sell,USD,3175,999.998,cash,SRI LANKAN,resident
2026-05-03,2110,sell,USD,2000,632,cash,SAINT KITTS AND NEVIS,resident
2026-05-03,2110,sell,USD,1000,316,cash,SAINT KITTS AND NEVIS,resident
2026-05-03,3204,sell,SAR,500,42,non-cash,SYRIAN,resident
2026-05-03,5104,sell,USD,1200,378,non-cash,KUWAITI,non-resident
2026-05-03,5106,sell,SAR,11910,1000,cash,SAUDI ARABIAN,resident
2026-05-03,1105,sell,EGP,10000,65,non-cash,EGYPTIAN,resident
2026-05-03,5106,sell,SAR,10000,839.5,cash,KUWAITI,non-resident
2026-05-03,6101,sell,USD,250,78.75,cash,TURKISH,non-resident
2026-05-03,3204,sell,INR,5000,17.8,cash,INDIAN,resident
2026-05-03,3105,sell,SAR,1200,100.8,non-cash,KUWAITI,non-resident
2026-05-03,5107,sell,USD,9000,2826,non-cash,EGYPTIAN,resident
2026-05-03,3101,sell,SAR,1000,84,non-cash,KUWAITI,non-resident
2026-05-03,3101,sell,JOD,200,88.7,non-cash,KUWAITI,non-resident
2026-05-03,2102,sell,AED,8000,670.584,non-cash,PALESTINIAN,resident
2026-05-03,1106,sell,CNY,2100,99,non-cash,INDIAN,resident
2026-05-03,1106,sell,USD,3000,942,non-cash,INDIAN,resident
2026-05-03,3203,sell,AUD,10000,2260,non-cash,INDIAN,resident
2026-05-03,5103,sell,INR,5600,19.929,non-cash,INDIAN,resident
2026-05-03,6101,sell,USD,3100,976.5,cash,EGYPTIAN,non-resident
2026-05-03,6101,sell,USD,800,252,cash,EGYPTIAN,non-resident
2026-05-03,3101,sell,EGP,2000,13.5,cash,EGYPTIAN,resident
2026-05-03,6101,sell,SAR,11900,999.6,cash,EGYPTIAN,non-resident
2026-05-03,5106,sell,SAR,2000,167.9,non-cash,KUWAITI,non-resident
2026-05-03,5101,sell,INR,20000,71.2,cash,INDIAN,resident
2026-05-03,6101,sell,SAR,150,12.6,cash,EGYPTIAN,non-resident
2026-05-03,6101,sell,SAR,500,42,cash,EGYPTIAN,non-resident
2026-05-03,6101,sell,SAR,700,58.8,cash,EGYPTIAN,non-resident
2026-05-03,6101,sell,AED,3000,251.469,cash,SYRIAN,non-resident
2026-05-03,5103,sell,NPR,8160,19.992,cash,NEPALESE,resident
2026-05-03,6101,sell,SAR,11900,1000,cash,YEMENI,non-resident
2026-05-03,6101,sell,USD,3100,976.5,cash,EGYPTIAN,non-resident
2026-05-03,6101,sell,USD,1600,504,cash,EGYPTIAN,non-resident
2026-05-03,3101,sell,SAR,3000,252,non-cash,EGYPTIAN,resident
2026-05-03,6101,sell,SAR,850,71.57,cash,JORDANIAN,non-resident
2026-05-03,5106,sell,EGP,4375,28.875,cash,EGYPTIAN,resident
2026-05-03,3101,sell,AED,10000,838.23,cash,SYRIAN,non-resident
2026-05-03,6102,sell,PHP,11000,60.109,cash,FILIPINO,resident
2026-05-03,2110,sell,PHP,6000,32.7,cash,FILIPINO,resident
2026-05-03,3101,sell,AED,8700,729.26,cash,SYRIAN,non-resident
2026-05-03,6101,sell,USD,2000,630,non-cash,KUWAITI,non-resident
2026-05-03,3204,sell,SAR,150,12.6,cash,SYRIAN,resident
2026-05-03,3101,sell,SAR,1580,132.72,cash,SYRIAN,non-resident
2026-05-03,3101,sell,SAR,3571,299.964,cash,KUWAITI,non-resident
2026-05-03,3204,sell,EGP,1000,6.5,cash,EGYPTIAN,resident
2026-05-03,3101,sell,SAR,1500,126,non-cash,KUWAITI,non-resident
2026-05-03,3105,sell,EGP,1000,6.7,cash,EGYPTIAN,resident
2026-05-03,5101,sell,SAR,5000,419.75,non-cash,KUWAITI,non-resident
2026-05-03,5101,sell,SAR,765,64.26,non-cash,KUWAITI,non-resident
2026-05-03,3204,sell,EGP,3000,19.8,cash,EGYPTIAN,resident
2026-05-03,5101,sell,JOD,100,44.35,cash,SYRIAN,resident
2026-05-03,6103,sell,EGP,3000,19.5,cash,EGYPTIAN,resident
2026-05-03,1101,sell,AED,600,50.294,cash,INDIAN,resident
2026-05-03,5106,sell,SAR,11910,1000,cash,SAUDI ARABIAN,non-resident
2026-05-03,5106,sell,SAR,11570,972,cash,SUDANESE,resident
2026-05-03,1101,sell,SAR,2500,209.875,non-cash,INDIAN,resident
2026-05-03,3204,sell,SAR,1000,84,non-cash,SYRIAN,resident
2026-05-03,3204,sell,SAR,430,36.12,cash,SYRIAN,resident
2026-05-03,3105,sell,SAR,2000,168,non-cash,KUWAITI,non-resident
2026-05-03,2110,sell,USD,800,252.8,non-cash,LEBANESE,resident
2026-05-03,4102,sell,USD,300,94.5,cash,SYRIAN,resident
2026-05-03,2102,sell,USD,300,95.1,non-cash,INDIAN,resident
2026-05-03,5101,sell,SAR,11315,949.894,cash,SAUDI ARABIAN,resident
2026-05-03,1106,sell,INR,10000,35.75,cash,INDIAN,resident
2026-05-03,1101,sell,USD,1400,441,non-cash,LEBANESE,resident
2026-05-03,5101,sell,SAR,7500,630,non-cash,SAUDI ARABIAN,resident
2026-05-03,2107,sell,EGP,2000,13.2,cash,EGYPTIAN,resident
2026-05-03,3101,sell,SAR,1000,84,cash,EGYPTIAN,resident
2026-05-03,1101,sell,SAR,100000,8395,non-cash,,non-resident
2026-05-03,1103,sell,AED,4000,335.292,cash,BANGLADESHI,non-resident
2026-05-03,3105,sell,EGP,2000,13.5,cash,EGYPTIAN,resident
2026-05-03,3101,sell,USD,2700,850.5,non-cash,KUWAITI,non-resident
2026-05-03,3105,sell,SAR,4000,336,non-cash,PAKISTANI,resident
2026-05-03,5104,sell,SAR,595,50.04,non-cash,KUWAITI,non-resident
2026-05-03,5104,sell,BHD,146,119.233,non-cash,KUWAITI,non-resident
2026-05-03,5106,sell,INR,1500,5.325,cash,INDIAN,resident
2026-05-03,3101,sell,73,100,19.3,non-cash,PAKISTANI,resident
2026-05-03,5106,sell,USD,300,94.2,cash,AFGHAN,resident
2026-05-03,5106,sell,BDT,10000,27.95,non-cash,BANGLADESHI,resident
2026-05-03,5106,sell,18,600000,131.37,cash,IRANIAN,resident
2026-05-03,3101,sell,EGP,3000,20.4,cash,EGYPTIAN,resident
2026-05-03,3105,sell,EGP,3000,20.25,non-cash,EGYPTIAN,resident
2026-05-03,5106,sell,USD,222,70,cash,BANGLADESHI,resident
2026-05-03,2110,sell,JOD,676,299.806,cash,SYRIAN,resident
2026-05-03,6102,sell,INR,4200,14.91,cash,INDIAN,resident
2026-05-03,2110,sell,USD,450,141.75,non-cash,EGYPTIAN,resident
2026-05-03,5106,sell,USD,425,133.45,non-cash,EGYPTIAN,resident
2026-05-03,2110,sell,USD,500,157.5,non-cash,UGANDAN,resident
2026-05-03,4101,sell,SAR,250,20.988,cash,KUWAITI,non-resident
2026-05-03,2107,sell,SAR,6215,521.749,cash,PAKISTANI,resident
